 57353.5        0.0         0.701 6  
 57354.5        0.0         0.756 6  
 57355.5        0.0         0.811 6  
 57356.5        0.0         0.868 6  
 57357.5        0.0         0.922 6  
 57358.5        0.0         0.978 6  
 57359.5        0.0         1.031 6  
 57360.5        0.0         1.084 6  
 57361.5        0.0         1.134 6  
 57362.5        0.0         1.188 6  
 57363.5        0.0         1.239 6  
 57364.5        0.0         1.292 6  
 57365.5        0.0         1.343 6  
 57366.5        0.0         1.387 6  
 57370.5        0.0         1.606 6  
 57371.5        0.0         1.650 6  
 57372.5        0.0         1.696 6  
 57373.5        0.0         1.737 6  
 57374.5        0.0         1.778 6  
 57375.5        0.0         1.819 6  
 57376.5        0.0         1.853 6  
 57377.5        0.0         1.896 6  
 57378.5        0.0         1.937 6  
 57379.5        0.0         1.975 6  
 57380.5        0.0         2.015 6  
 57381.5        0.0         2.051 6  
 57382.5        0.0         2.081 6  
 57383.5        0.0         2.115 6  
 57384.5        0.0         2.144 6  
 57385.5        0.0         2.177 6  
 57386.5        0.0         2.208 6  
 57387.5        0.0         2.233 6  
 57388.5        0.0         2.264 6  
 57389.5        0.0         2.291 6  
 57390.5        0.0         2.318 6  
 57391.5        0.0         2.346 6  
 57392.5        0.0         2.370 6  
 57393.5        0.0         2.393 6  
 57394.5        0.0         2.418 6  
 57395.5        0.0         2.440 6  
 57396.5        0.0         2.461 6  
 57397.5        0.0         2.483 6  
 57398.5        0.0         2.501 6  
 57399.5        0.0         2.519 6  
 57400.5        0.0         2.530 6  
 57401.5        0.0         2.547 6  
 57402.5        0.0         2.547 6  
 57403.5        0.0         2.562 6  
 57404.5        0.0         2.577 6  
 57405.5        0.0         2.589 6  
 57406.5        0.0         2.601 6  
 57407.5        0.0         2.609 6  
 57408.5        0.0         2.624 6  
 57409.5        0.0         2.635 6  
 57410.5        0.0         2.646 6  
 57411.5        0.0         2.656 6  
 57412.5        0.0         2.664 6  
 57413.5        0.0         8.564 6  
 57440.5        0.0         2.630 6  
 57441.5        0.0         2.626 6  
 57442.5        0.0         2.621 6  
 57443.5        0.0         2.614 6  
 57444.5        0.0         2.608 6  
 57445.5        0.0         2.599 6  
 57446.5        0.0         2.591 6  
 57447.5        0.0         2.587 6  
 57448.5        0.0         0.928 6  
 57449.5        0.0         0.372 6  
 57450.5        0.0         0.362 6  
 57451.5        0.0         0.354 6  
 57452.5        0.0         0.348 6  
 57453.5        0.0         0.333 6  
 57454.5        0.0         0.327 6  
 57455.5        0.0         0.320 6  
 57456.5        0.0         0.313 6  
 57457.5        0.0         0.302 6  
 57458.5        0.0         0.291 6  
 57459.5        0.0         0.282 6  
 57460.5        0.0         0.272 6  
 57461.5        0.0         0.260 6  
 57462.5        0.0         0.246 6  
 57463.5        0.0         0.232 6  
 57464.5        0.0         0.219 6  
 57465.5        0.0         0.207 6  
 57466.5        0.0         0.193 6  
 57467.5        0.0         0.179 6  
 57468.5        0.0         0.163 6  
 57470.5        0.0         0.131 6  
 57471.5        0.0         0.115 6  
 57472.5        0.0         0.096 6  
 57473.5        0.0         0.078 6  
 57474.5        0.0         0.058 6  
 57475.5        0.0         0.042 6  
 57476.5        0.0         0.025 6  
 57477.5        0.0         0.003 6  
 57478.5        0.0        -0.018 6  
 57479.5        0.0        -0.039 6  
 57480.5        0.0        -0.061 6  
 57481.5        0.0        -0.084 6  
 57482.5        0.0        -0.105 6  
 57483.5        0.0        -0.127 6  
 57484.5        0.0        -0.149 6  
 57485.5        0.0        -0.175 6  
 57486.5        0.0        -0.199 6  
 57487.5        0.0        -0.219 6  
 57488.5        0.0        -0.245 6  
 57489.5        0.0        -0.269 6  
 57490.5        0.0        -0.297 6  
 57491.5        0.0        -0.319 6  
 57492.5        0.0        -0.349 6  
 57493.5        0.0        -0.381 6  
 57494.5        0.0        -0.412 6  
 57495.5        0.0        -0.440 6  
 57496.5        0.0        -0.473 6  
 57497.5        0.0        -0.508 6  
 57498.5        0.0        -0.538 6  
 57499.5        0.0        -0.572 6  
 57500.5        0.0        -0.605 6  
 57501.5        0.0        -0.638 6  
 57502.5        0.0        -0.671 6  
 57503.5        0.0        -0.703 6  
 57504.5        0.0        -0.735 6  
 57505.5        0.0        -0.768 6  
 57506.5        0.0        -0.799 6  
 57507.5        0.0        -0.833 6  
 57508.5        0.0        -0.865 6  
 57509.5        0.0        -0.898 6  
 57510.5        0.0        -0.930 6  
 57520.5        0.0        -1.383 6  
 57521.5        0.0        -1.421 6  
 57522.5        0.0        -1.460 6  
 57523.5        0.0        -1.501 6  
 57524.5        0.0        -1.540 6  
 57525.5        0.0        -1.580 6  
 57526.5        0.0        -1.619 6  
 57527.5        0.0        -1.659 6  
 57528.5        0.0        -1.699 6  
 57530.5        0.0        -1.786 6  
 57531.5        0.0        -1.825 6  
 57532.5        0.0        -1.868 6  
 57533.5        0.0        -1.909 6  
 57534.5        0.0        -1.949 6  
 57535.5        0.0        -1.989 6  
 57536.5        0.0        -2.025 6  
 57537.5        0.0        -2.064 6  
 57538.5        0.0        -2.106 6  
 57539.5        0.0        -2.145 6  
 57540.5        0.0        -2.185 6  
 57541.5        0.0        -2.223 6  
 57542.5        0.0        -2.261 6  
 57543.5        0.0        -2.299 6  
 57544.5        0.0        -2.338 6  
 57545.5        0.0        -2.374 6  
 57546.5        0.0        -2.411 6  
 57547.5        0.0        -2.448 6  
 57548.5        0.0        -2.486 6  
 57549.5        0.0        -2.522 6  
 57550.5        0.0        -2.560 6  
 57551.5        0.0        -2.589 6  
 57552.5        0.0        -2.622 6  
 57553.5        0.0        -2.660 6  
 57554.5        0.0        -2.691 6  
 57555.5        0.0        -2.700 6  
 57556.5        0.0        -2.721 6  
 57557.5        0.0        -2.710 6  
 57558.5        0.0        -2.743 6  
 57559.5        0.0        -2.771 6  
 57562.5        0.0         0.275 6  
 57563.5        0.0         0.317 6  
 57564.5        0.0         0.291 6  
 57565.5        0.0         0.266 6  
 57566.5        0.0         0.241 6  
 57567.5        0.0         0.217 6  
 57568.5        0.0         0.193 6  
 57569.5        0.0         0.168 6  
 57570.5        0.0         0.141 6  
 57571.5        0.0         0.118 6  
 57572.5        0.0         0.095 6  
 57573.5        0.0         0.071 6  
 57574.5        0.0         0.051 6  
 57575.5        0.0         0.027 6  
 57576.5        0.0         0.003 6  
 57577.5        0.0        -0.019 6  
 57578.5        0.0        -0.039 6  
 57579.5        0.0        -0.061 6  
 57580.5        0.0        -0.083 6  
 57581.5        0.0        -0.103 6  
 57582.5        0.0        -0.121 6  
 57583.5        0.0        -0.138 6  
 57584.5        0.0        -0.157 6  
 57585.5        0.0        -0.175 6  
 57586.5        0.0        -0.193 6  
 57587.5        0.0        -0.211 6  
 57588.5        0.0        -0.231 6  
 57589.5        0.0        -0.244 6  
 57590.5        0.0        -0.261 6  
 57591.5        0.0        -0.277 6  
 57592.5        0.0        -0.293 6  
 57593.5        0.0        -0.309 6  
 57594.5        0.0        -0.327 6  
 57595.5        0.0        -0.341 6  
 57596.5        0.0        -0.357 6  
 57597.5        0.0        -0.371 6  
 57598.5        0.0        -0.386 6  
 57599.5        0.0        -0.399 6  
 57600.5        0.0        -0.412 6  
 57601.5        0.0        -0.425 6  
 57602.5        0.0        -0.437 6  
 57603.5        0.0        -0.446 6  
 57604.5        0.0        -0.456 6  
 57605.5        0.0        -0.468 6  
 57606.5        0.0        -0.476 6  
 57607.5        0.0        -0.486 6  
 57608.5        0.0        -0.494 6  
 57609.5        0.0        -0.501 6  
 57610.5        0.0        -0.508 6  
 57611.5        0.0        -0.519 6  
 57612.5        0.0        -0.528 6  
 57613.5        0.0        -0.537 6  
 57614.5        0.0        -0.544 6  
 57615.5        0.0        -0.556 6  
 57616.5        0.0        -0.560 6  
 57617.5        0.0        -0.566 6  
 57618.5        0.0        -0.572 6  
 57619.5        0.0        -0.580 6  
 57620.5        0.0        -0.584 6  
 57621.5        0.0        -0.586 6  
 57622.5        0.0        -0.586 6  
 57623.5        0.0        -0.590 6  
 57624.5        0.0        -0.036 6  
 57625.5        0.0         0.209 6  
 57626.5        0.0         0.211 6  
 57627.5        0.0         0.216 6  
 57628.5        0.0         0.223 6  
 57629.5        0.0         0.223 6  
 57630.5        0.0         0.229 6  
 57631.5        0.0         0.238 6  
 57632.5        0.0         0.249 6  
 57633.5        0.0         0.257 6  
 57634.5        0.0         0.264 6  
 57635.5        0.0         0.276 6  
 57636.5        0.0         0.286 6  
 57637.5        0.0         0.299 6  
 57638.5        0.0         0.312 6  
 57639.5        0.0         0.328 6  
 57640.5        0.0         0.347 6  
 57641.5        0.0         0.362 6  
 57642.5        0.0         0.380 6  
 57643.5        0.0         0.399 6  
 57644.5        0.0         0.421 6  
 57645.5        0.0         0.444 6  
 57646.5        0.0         0.471 6  
 57647.5        0.0         0.498 6  
 57648.5        0.0         0.523 6  
 57649.5        0.0         0.552 6  
 57650.5        0.0         0.584 6  
 57651.5        0.0         0.617 6  
 57652.5        0.0         0.649 6  
 57653.5        0.0         0.683 6  
 57654.5        0.0         0.721 6  
 57655.5        0.0         0.760 6  
 57656.5        0.0         0.796 6  
 57657.5        0.0         0.830 6  
 57658.5        0.0         0.870 6  
 57659.5        0.0         0.911 6  
 57660.5        0.0         0.950 6  
 57661.5        0.0         0.989 6  
 57685.5        0.0         2.086 6  
 57686.5        0.0         2.133 6  
 57687.5        0.0         2.182 6  
 57688.5        0.0         2.224 6  
 57760.5        0.0         3.862 6  
 57761.5        0.0         3.857 6  
 57762.5        0.0         3.848 6  
 57763.5        0.0         3.846 6  
 57764.5        0.0         3.838 6  
 57765.5        0.0         3.833 6  
 57766.5        0.0         3.826 6  
 57767.5        0.0         3.818 6  
 57768.5        0.0         3.808 6  
 57769.5        0.0         3.799 6  
 57770.5        0.0         3.787 6  
 57771.5        0.0         3.775 6  
 57772.5        0.0         3.766 6  
 57773.5        0.0         3.755 6  
 57774.5        0.0         3.745 6  
 57775.5        0.0         3.734 6  
 57776.5        0.0         3.715 6  
 57777.5        0.0         3.702 6  
 57778.5        0.0         3.691 6  
 57779.5        0.0         3.678 6  
 57780.5        0.0         3.672 6  
 57781.5        0.0         3.649 6  
 57782.5        0.0         3.628 6  
 57783.5        0.0         3.595 6  
 57784.5        0.0         3.590 6  
 57785.5        0.0         3.568 6  
 57786.5        0.0         3.552 6  
 57787.5        0.0         3.537 6  
 57788.5        0.0         3.516 6  
 57789.5        0.0         3.496 6  
 57790.5        0.0         3.479 6  
 57791.5        0.0         3.460 6  
 57792.5        0.0         3.442 6  
 57793.5        0.0         3.424 6  
 57794.5        0.0         3.405 6  
 57795.5        0.0         3.383 6  
 57796.5        0.0         3.365 6  
 57797.5        0.0         3.346 6  
 57798.5        0.0         3.325 6  
 57799.5        0.0         3.304 6  
 57800.5        0.0         3.284 6  
 57801.5        0.0         3.261 6  
 57802.5        0.0         3.239 6  
 57803.5        0.0         3.221 6  
 57804.5        0.0         3.197 6  
 57805.5        0.0         3.175 6  
 57806.5        0.0         3.153 6  
 57807.5        0.0         3.130 6  
 57808.5        0.0         3.107 6  
 57809.5        0.0         3.087 6  
 57810.5        0.0         3.067 6  
 57811.5        0.0         3.042 6  
 57812.5        0.0         3.015 6  
 57813.5        0.0         2.992 6  
 57814.5        0.0         2.967 6  
 57815.5        0.0         2.947 6  
 57816.5        0.0         2.922 6  
 57817.5        0.0         2.897 6  
 57818.5        0.0         2.873 6  
 57819.5        0.0         2.849 6  
 57820.5        0.0         2.826 6  
 57821.5        0.0         2.799 6  
 57822.5        0.0         2.773 6  
 57823.5        0.0         2.749 6  
 57824.5        0.0         2.724 6  
 57825.5        0.0         2.701 6  
 57826.5        0.0         2.676 6  
 57827.5        0.0         2.650 6  
 57828.5        0.0         2.622 6  
 57829.5        0.0         2.598 6  
 57830.5        0.0         2.573 6  
 57831.5        0.0         2.547 6  
 57832.5        0.0         2.521 6  
 57833.5        0.0         2.493 6  
 57834.5        0.0         2.468 6  
 57835.5        0.0         2.442 6  
 57836.5        0.0         2.416 6  
 57837.5        0.0         2.390 6  
 57838.5        0.0         2.364 6  
 57839.5        0.0         2.337 6  
 57840.5        0.0         2.309 6  
 57841.5        0.0         2.280 6  
 57842.5        0.0         2.256 6  
 57860.5        0.0         1.711 6  
 57861.5        0.0         1.680 6  
 57862.5        0.0         1.649 6  
 57863.5        0.0         1.619 6  
 57864.5        0.0         1.587 6  
 57865.5        0.0         1.557 6  
 57866.5        0.0         1.526 6  
 57867.5        0.0         1.495 6  
 57868.5        0.0         1.463 6  
 57869.5        0.0         1.432 6  
 57880.5        0.0         1.064 6  
 57881.5        0.0         1.030 6  
 57882.5        0.0         0.992 6  
 57883.5        0.0         0.959 6  
 57884.5        0.0         0.939 6  
 57885.5        0.0         0.911 6  
 57886.5        0.0         0.829 6  
 57887.5        0.0         0.789 6  
 57888.5        0.0         0.746 6  
 57889.5        0.0         0.703 6  
 57890.5        0.0         0.678 6  
 57891.5        0.0         0.664 6  
 57895.5        0.0         0.672 6  
 57896.5        0.0         0.672 6  
 57900.5        0.0         0.441 6  
 57901.5        0.0         0.416 6  
 57902.5        0.0         0.393 6  
 57903.5        0.0         0.366 6  
 57904.5        0.0         0.053 6  
 57905.5        0.0         0.088 6  
 57906.5        0.0         0.077 6  
 57907.5        0.0         0.020 6  
 57908.5        0.0        -0.037 6  
 57909.5        0.0        -0.094 6  
 57910.5        0.0        -0.018 6  
 57911.5        0.0         0.170 6  
 57912.5        0.0         0.110 6  
 57913.5        0.0         0.051 6  
 57914.5        0.0        -0.009 6  
 57915.5        0.0        -0.067 6  
 57916.5        0.0        -0.123 6  
 57917.5        0.0        -0.181 6  
 57918.5        0.0        -0.239 6  
 57919.5        0.0        -0.295 6  
 57920.5        0.0        -0.355 6  
 57921.5        0.0        -0.413 6  
 57922.5        0.0        -0.469 6  
 57923.5        0.0        -0.525 6  
 57924.5        0.0        -0.584 6  
 57925.5        0.0        -0.638 6  
 57926.5        0.0        -0.699 6  
 57927.5        0.0        -0.758 6  
 57928.5        0.0        -0.816 6  
 57929.5        0.0        -0.875 6  
 57930.5        0.0        -0.937 6  
 57931.5        0.0        -0.997 6  
 57932.7        0.0        -1.070 6  
 57932.8        0.0         0.332 6  
 57961.5        0.0         0.267 6  
